# Fonte: SICONFI/STN, API https://apidatalake.tesouro.gov.br/ords/siconfi/tt/dca (DCA-Anexo I-E, 78 municipios do ES), consulta 2026-09-23; valores declarados pelo ente; ente sem declaracao = ausente. Municipio que declarou DCA mas nao registrou funcao 13 fica com f13 ausente (nao zero). Script: analise/03c_siconfi_cultura_icms.py
ano,cod7,municipio,pop_2022,declarou_dca,desp_total_emp,populacao,instituicao,f13_emp,f13_392_difusao_emp,desp_total_liq,f13_liq,f13_392_difusao_liq,desp_total_pag,f13_pag,f13_392_difusao_pag,f13_391_patrimonio_emp,f13_demais_emp,f13_391_patrimonio_liq,f13_demais_liq,f13_391_patrimonio_pag,f13_demais_pag,rmgv,f13_emp_per_capita,pct_f13_emp_na_despesa
2024,3202306,Guaçuí,29358.0,True,164782228.36,28727,Prefeitura Municipal de Guaçuí - ES,2213649.63,2213649.63,162608596.27,2153216.43,2153216.43,160161456.74,2040120.31,2040120.31,,,,,,,False,77.05815539388031,0.013433788655678547
2024,3202405,Guarapari,124656.0,True,647908771.25,132915,Prefeitura Municipal de Guarapari - ES,6243050.86,3265583.58,647517439.88,6243050.86,3265583.58,644374508.55,5921280.86,3265583.58,2977467.28,,2977467.28,,2655697.28,,True,46.97025061129293,0.009635694309177791
2024,3202454,Ibatiba,25380.0,True,139129024.99,25296,Prefeitura Municipal de Ibatiba - ES,1875852.12,1875852.12,138828108.78,1875852.12,1875852.12,137535243.4,1875852.12,1875852.12,,,,,,,False,74.15607685009488,0.013482823732393928
2024,3202504,Ibiraçu,11723.0,True,88516993.4,12561,Prefeitura Municipal de Ibiraçu - ES,619287.84,619287.84,85602529.13,619287.84,619287.84,82905679.23,561787.84,561787.84,,,,,,,False,49.30243133508478,0.0069962593193997925
2024,3202553,Ibitirama,9520.0,True,65886986.55,9550,Prefeitura Municipal de Ibitirama - ES,86643.54,86643.54,62312959.95,86643.54,86643.54,62296454.86,86643.54,86643.54,,,,,,,False,9.072621989528795,0.0013150326724116965
2024,3202603,Iconha,12326.0,True,99641628.3,12055,Prefeitura Municipal de Iconha - ES,3057826.89,3057826.89,99605518.3,3057826.89,3057826.89,99376976.94,3050063.69,3050063.69,,,,,,,False,253.65631605143096,0.03068824689208737
2024,3202652,Irupi,13710.0,True,89675460.36,13328,Prefeitura Municipal de Irupi - ES,1546309.92,1531853.92,84561388.38,1546309.92,1531853.92,84331767.82,1546309.92,1531853.92,,14456.0,,14456.0,,14456.0,False,116.01965186074429,0.017243400968251242
2024,3202702,Itaguaçu,13589.0,True,86233020.64,14368,Prefeitura Municipal de Itaguaçu - ES,1822618.12,1822618.12,86218006.02,1822618.12,1822618.12,83068113.2,1577215.1,1577215.1,,,,,,,False,126.8525974387528,0.02113596516129184
2024,3202801,Itapemirim,39832.0,True,549703288.82,45801,Prefeitura Municipal de Itapemirim - ES,2208312.68,2141170.58,541117726.19,2198863.68,2131721.58,540139859.18,2194637.13,2127495.03,67142.1,,67142.1,,67142.1,,False,48.21538132355189,0.0040172811858928325
2024,3202900,Itarana,10597.0,True,74838703.05,12452,Prefeitura Municipal de Itarana - ES,2935241.52,2933911.52,69174186.33,2923940.65,2922610.65,69174186.33,2923940.65,2922610.65,,,,,,,False,235.72450369418567,0.039220903093937304
2024,3203007,Iúna,28590.0,True,145190511.93,27846,Prefeitura Municipal de Iúna - ES,3337779.37,2464223.15,143040110.98,3334617.4,2461738.78,136324237.15,3251554.46,2439292.28,,,,,,,False,119.86566724125548,0.022988963435911208
2024,3203056,Jaguaré,28931.0,True,227767690.12,28911,Prefeitura Municipal de Jaguaré - ES,3758341.0,3758341.0,222705001.03,3580044.93,3580044.93,217730822.73,3554644.83,3554644.83,,,,,,,False,129.99692158693924,0.016500764432479022
2024,3203106,Jerônimo Monteiro,11575.0,True,86850290.76,11627,Prefeitura Municipal de Jerônimo Monteiro - ES,2177832.69,1700316.95,85773372.07,2177832.69,1700316.95,85214657.96,2159211.55,1700316.95,371533.38,,371533.38,,352912.24,,False,187.30822138126774,0.025075709832891292
2024,3203130,João Neiva,14079.0,True,119196606.27,15431,Prefeitura Municipal de João Neiva - ES,5278756.15,1622940.08,112612916.79,4976925.88,1622940.08,112197848.73,4964492.03,1622940.08,,2858529.0,,2562973.0,,2552973.0,False,342.087755168168,0.0442861278956445
2024,3203163,Laranja da Terra,11094.0,True,78878723.32,11068,Prefeitura Municipal de Laranja da Terra - ES,1519262.52,1519262.52,76571823.6,1513932.52,1513932.52,76144118.02,1513932.52,1513932.52,,,,,,,False,137.26621973256235,0.0192607392216094
2024,3203205,Linhares,166786.0,True,1180782145.15,171265,Prefeitura Municipal de Linhares - ES,1209522.91,1209522.91,1167843986.42,1174522.91,1174522.91,1166102338.43,1174522.91,1174522.91,,,,,,,False,7.062288909000671,0.0010243404466844718
2024,3203304,Mantenópolis,12770.0,True,81076420.79,12259,Prefeitura Municipal de Mantenópolis - ES,110777.0,110777.0,80667406.0,110777.0,110777.0,78579855.38,110777.0,110777.0,,,,,,,False,9.036381434048455,0.0013663281990078091
2024,3203320,Marataízes,41929.0,True,482249865.29,46198,Prefeitura Municipal de Marataízes - ES,1461475.38,1168711.38,481906648.42,1454475.38,1161711.38,464701600.18,1176349.58,1161711.38,292764.0,,292764.0,,14638.2,,False,31.63503571583185,0.003030535589929392
2024,3203346,Marechal Floriano,17641.0,True,126587851.4,19594,Prefeitura Municipal de Marechal Floriano - ES,1174087.46,1081227.9,121127551.13,1012294.55,922663.9,119706938.69,1009455.73,922663.9,92859.56,,89630.65,,86791.83,,False,59.92076451975094,0.00927488259746227
2024,3203353,Marilândia,12387.0,True,94294423.66,12975,Prefeitura Municipal de Marilândia - ES,841823.59,841823.59,89517710.51,841823.59,841823.59,88586229.1,840341.81,840341.81,,,,,,,False,64.88043082851638,0.00892760735285245
2024,3203403,Mimoso do Sul,24475.0,True,159037056.86,24769,Prefeitura Municipal de Mimoso do Sul - ES,850816.38,850816.38,156385760.01,850816.38,850816.38,155723850.07,850816.38,850816.38,,,,,,,False,34.35004965884775,0.005349799580037323
2024,3203502,Montanha,18900.0,True,127112058.15,18851,Prefeitura Municipal de Montanha - ES,3511518.73,3511518.73,126378191.85,3511473.93,3511473.93,124501130.95,3486020.61,3486020.61,,,,,,,False,186.27758368256326,0.02762537859198372
2024,3203601,Mucurici,5466.0,True,54747056.4,5467,Prefeitura Municipal de Mucurici - ES,110784.63,110784.63,52696070.74,110784.63,110784.63,52569956.28,110784.63,110784.63,,,,,,,False,20.264245472837022,0.0020235723577642435
2024,3203700,Muniz Freire,18153.0,True,136127616.32,18169,Prefeitura Municipal de Muniz Freire - ES,1064834.63,891224.33,134864047.55,1064331.63,890911.71,130462004.63,966423.52,799818.86,173610.3,,173419.92,,166604.66,,False,58.60722274203313,0.007822326275785624
2024,3203809,Muqui,13745.0,True,79917232.64,15736,Prefeitura Municipal de Muqui - ES,2674016.3,1511611.43,77861624.26,2587892.51,1502650.06,74973988.05,2541937.1,1457620.25,1162404.87,,1085242.45,,1084316.85,,False,169.9298614641586,0.03345982101314163
2024,3203908,Nova Venécia,49065.0,True,302234756.27,48220,Prefeitura Municipal de Nova Venécia - ES,3280385.7,3267582.69,290681958.34,3280385.7,3267582.69,288561004.67,3278453.55,3265650.54,12803.01,,12803.01,,12803.01,,False,68.02956656988802,0.010853767251935391
2024,3204005,Pancas,18893.0,True,110079950.54,18923,Prefeitura Municipal de Pancas - ES,30488.0,30488.0,104653358.96,30488.0,30488.0,103478203.82,4849.4,4849.4,,,,,,,False,1.61116102097976,0.000276962333744159
2024,3204054,Pedro Canário,21522.0,True,149431797.12,21343,Prefeitura Municipal de Pedro Canário - ES,1740311.0,1740311.0,147186270.56,1740311.0,1740311.0,145843904.85,1740311.0,1740311.0,,,,,,,False,81.54013025347889,0.011646189322092253
2024,3204104,Pinheiros,23915.0,True,149489736.15,23674,Prefeitura Municipal de Pinheiros - ES,2616034.68,660201.14,148978462.59,2616034.68,660201.14,146714455.47,2616034.68,660201.14,,,,,,,False,110.50243642814903,0.017499761170058095
2024,3204203,Piúma,22300.0,True,156190907.9,21124,Prefeitura Municipal de Piúma - ES,2229885.0,2229885.0,144254057.97,1896985.04,1896985.04,143546674.97,1895171.27,1895171.27,,,,,,,False,105.56168339329672,0.014276663283292176
2024,3204252,Ponto Belo,6497.0,True,58786450.25,6486,Prefeitura Municipal de Ponto Belo - ES,164127.24,164127.24,58662701.13,164127.24,164127.24,58657943.0,164127.24,164127.24,,,,,,,False,25.304847363552266,0.002791922956770127
2024,3204302,Presidente Kennedy,13696.0,True,985133302.72,14718,Prefeitura Municipal de Presidente Kennedy - ES,164464.0,74464.0,826887423.96,164464.0,74464.0,825614098.19,164464.0,74464.0,90000.0,,90000.0,,90000.0,,False,11.174344340263623,0.00016694593467290878
2024,3204351,Rio Bananal,19274.0,True,162621037.81,19035,Prefeitura Municipal de Rio Bananal - ES,150000.0,150000.0,154665706.3,150000.0,150000.0,154117942.04,150000.0,150000.0,,,,,,,False,7.880220646178093,0.000922389882760766
2024,3204401,Rio Novo do Sul,11069.0,True,74766536.14,11017,Prefeitura Municipal de Rio Novo do Sul - ES,218243.84,218243.84,72715003.35,204788.44,204788.44,70910713.78,198288.44,198288.44,,,,,,,False,19.80973404738132,0.0029190042934627786
2024,3204500,Santa Leopoldina,13106.0,True,84542768.51,15830,Prefeitura Municipal de Santa Leopoldina - ES,1485310.74,164051.28,79461853.98,1460310.74,164051.28,79070724.22,1444280.38,162701.28,,1273102.65,,1248102.65,,1233422.29,False,93.82885281111813,0.017568749713043907
2024,3204559,Santa Maria de Jetibá,41636.0,True,251064086.67,46523,Prefeitura Municipal de Santa Maria de Jetibá - ES,9353473.26,7534827.11,244024346.55,9220334.51,7401688.36,240684084.31,9153584.11,7401688.36,,,,,,,False,201.05051823829072,0.037255321476122774
2024,3204609,Santa Teresa,22808.0,True,161643377.05,25755,Prefeitura Municipal de Santa Teresa - ES,342265.15,48000.0,147593816.76,342265.15,48000.0,147592931.16,342265.15,48000.0,294265.15,,294265.15,,294265.15,,False,13.289270044651525,0.0021174090534753524
2024,3204658,São Domingos do Norte,8589.0,True,82986474.0,8588,Prefeitura Municipal de São Domingos do Norte - ES,114446.04,114446.04,82560287.99,114446.04,114446.04,81354289.48,112746.04,112746.04,,,,,,,False,13.326273870517,0.0013790926940696383
2024,3204708,São Gabriel da Palha,32252.0,True,182563053.15,34198,Prefeitura Municipal de São Gabriel da Palha - ES,4849297.96,4338750.08,174897827.09,4785967.78,4280276.08,171724597.61,3943496.14,3439652.23,,,,,,,False,141.80063044622491,0.02656231847752706
2024,3204807,São José do Calçado,10878.0,True,105914239.85,10875,Prefeitura Municipal de São José do Calçado - ES,205359.43,205359.43,104022147.33,205359.43,205359.43,97374041.92,183864.18,183864.18,,,,,,,False,18.883625747126437,0.0019389218134486757
2024,3204906,São Mateus,123752.0,True,675171516.67,122386,Prefeitura Municipal de São Mateus - ES,15764407.85,6910490.88,651033036.99,15640615.99,6787450.87,646134602.17,15600326.72,6747161.6,8853916.97,,8853165.12,,8853165.12,,False,128.80891482685928,0.023348745408798232
2024,3204955,São Roque do Canaã,10886.0,True,94465179.61,10594,Prefeitura Municipal de São Roque do Canaã - ES,2156604.51,67000.0,92323671.15,2156604.51,67000.0,90559182.55,2112684.71,67000.0,,2089604.51,,2089604.51,,2045684.71,False,203.56848310364356,0.02282962377146323
2024,3205002,Serra,520653.0,True,3059065983.88,546405,Prefeitura Municipal de Serra - ES,24711633.17,24711633.17,2958375141.12,23824968.94,23824968.94,2945257278.64,23634940.53,23634940.53,,,,,,,True,45.22585475974781,0.008078162844547971
2024,3205010,Sooretama,26502.0,True,208948450.01,27255,Prefeitura Municipal de Sooretama - ES,3873095.35,3873095.35,203933263.42,3764095.35,3764095.35,202564516.47,3764095.35,3764095.35,,,,,,,False,142.10586497890296,0.01853612864711195
2024,3205036,Vargem Alta,19563.0,True,130957122.25,22285,Prefeitura Municipal de Vargem Alta - ES,7553515.93,1900244.13,130002446.7,7553515.93,1900244.13,127923873.42,7332176.59,1752581.08,,5653271.8,,5653271.8,,5579595.51,False,338.9506811756787,0.0576793060218609
2024,3205069,Venda Nova do Imigrante,23831.0,True,132658323.69,23964,Prefeitura Municipal de Venda Nova do Imigrante - ES,3556517.44,3556517.44,132628928.69,3556517.44,3556517.44,132628928.69,3556517.44,3556517.44,,,,,,,False,148.41084293106326,0.02680960637125928
2024,3205101,Viana,73423.0,True,518415533.45,71443,Prefeitura Municipal de Viana - ES,2713989.75,2713989.75,516831138.37,2713989.75,2713989.75,509607415.55,2146201.35,2146201.35,,,,,,,True,37.988182887056816,0.0052351628662410795
2024,3205150,Vila Pavão,8911.0,True,63711051.15,8890,Prefeitura Municipal de Vila Pavão - ES,1501136.78,1501136.78,63626160.21,1501136.78,1501136.78,63364870.75,1500444.73,1500444.73,,,,,,,False,168.85678065241845,0.023561638882173743
2024,3205176,Vila Valério,13728.0,True,111761205.15,14764,Prefeitura Municipal de Vila Valério - ES,2368957.2,2368957.2,108446480.73,2368957.2,2368957.2,106320137.66,2346687.2,2346687.2,,,,,,,False,160.45497155242484,0.021196596769160733
2024,3205200,Vila Velha,467722.0,True,2086412907.47,493242,Prefeitura Municipal de Vila Velha - ES,3697668.54,3697668.54,1974462034.94,3314868.54,3314868.54,1962003777.14,3314868.54,3314868.54,,,,,,,True,7.4966619630931675,0.0017722611505906665
2024,3205309,Vitória,322869.0,True,3291918600.79,331785,Prefeitura Municipal de Vitória - ES,29709444.12,22029140.14,2967085727.52,21209583.72,14111267.36,2913280844.74,21043718.77,14017131.36,406202.08,,269802.21,,269802.21,,True,89.54426547312266,0.009024963166729056
2025,3200102,Afonso Cláudio,30684.0,True,186746883.61,30603,Prefeitura Municipal de Afonso Cláudio - ES,5413935.8,5413935.8,181597519.01,5413935.8,5413935.8,181192618.04,5413935.8,5413935.8,,,,,,,False,176.90866254942324,0.028990769191663726
2025,3200136,Águia Branca,9711.0,True,92950682.95,9714,Prefeitura Municipal de Águia Branca - ES,2414513.56,2414513.56,91359440.3,2247401.66,2247401.66,90767047.13,2246199.04,2246199.04,,,,,,,False,248.5601770640313,0.02597628638510181
2025,3200169,Água Doce do Norte,12042.0,True,86734112.5,12038,Prefeitura Municipal de Água Doce do Norte - ES,280608.26,280608.26,85804674.94,278195.36,278195.36,84586499.74,276284.68,276284.68,,,,,,,False,23.310206014288088,0.0032352698599412083
2025,3200201,Alegre,29177.0,True,180576470.18,26397,Prefeitura Municipal de Alegre - ES,717708.56,717708.56,179859301.36,717708.56,717708.56,179691521.58,717708.56,717708.56,,,,,,,False,27.189019964389896,0.0039745408650672075
2025,3200300,Alfredo Chaves,13836.0,True,125483051.97,13303,Prefeitura Municipal de Alfredo Chaves - ES,1590117.62,3500.0,121590017.17,1583140.09,3500.0,120228064.91,1568361.06,3500.0,,,,,,,False,119.530753965271,0.012671971194804533
2025,3200359,Alto Rio Novo,7434.0,True,61444937.67,7438,Prefeitura Municipal de Alto Rio Novo - ES,1839759.34,,60463766.82,1825559.34,,59716274.16,1772549.34,,,,,,,,False,247.34597203549342,0.02994159339668836
2025,3200409,Anchieta,29984.0,True,443633489.32,29613,Prefeitura Municipal de Anchieta - ES,2027944.98,1196045.17,426309114.06,1935981.61,1104081.8,424071708.52,1930826.1,1104081.8,,,,,,,False,68.48157836085502,0.004571217071795972
2025,3200508,Apiacá,7223.0,True,78231934.93,7178,Prefeitura Municipal de Apiacá - ES,935979.17,935979.17,73427184.35,935979.17,935979.17,71417512.15,929027.92,929027.92,,,,,,,False,130.3955377542491,0.01196415723115491
2025,3200607,Aracruz,94765.0,True,892560610.11,99336,Prefeitura Municipal de Aracruz - ES,101982.42,101982.42,862806909.4,101982.42,101982.42,857099650.05,101982.42,101982.42,,,,,,,False,1.026641096883305,0.00011425825747276882
2025,3200706,Atílio Vivácqua,10540.0,True,98408629.22,11218,Prefeitura Municipal de Atilio Vivacqua - ES,1774669.56,1774669.56,94401580.02,1371435.28,1371435.28,93337503.36,1258738.66,1258738.66,,,,,,,False,158.1983918702086,0.01803367828681559
2025,3200805,Baixo Guandu,30674.0,True,209041171.25,30676,Prefeitura Municipal de Baixo Guandu - ES,5987050.27,5615090.95,206845138.87,5971792.27,5600832.95,203726318.93,5894346.7,5523736.88,371959.32,,370959.32,,370609.82,,False,195.17050039118527,0.028640531595758554
2025,3200904,Barra de São Francisco,42498.0,True,241571226.45,40753,Prefeitura Municipal de Barra de São Francisco - ES,2899272.33,2899272.33,236356786.13,2858472.33,2858472.33,218712918.83,2332198.42,2332198.42,,,,,,,False,71.14254975093858,0.012001728734858606
2025,3201001,Boa Esperança,13608.0,True,122882127.07,13134,Prefeitura Municipal de Boa Esperança - ES,3496503.33,3496503.33,117902934.01,3141822.23,3141822.23,117694326.55,3141822.23,3141822.23,,,,,,,False,266.21770443124717,0.028454124398483202
2025,3201100,Bom Jesus do Norte,10254.0,True,75777507.39,9832,Prefeitura Municipal de Bom Jesus do Norte - ES,164555.05,164555.05,75167122.1,139087.85,139087.85,74425311.64,139087.85,139087.85,,,,,,,False,16.736681244914564,0.0021715553291175626
2025,3201159,Brejetuba,12985.0,True,103037059.82,12933,Prefeitura Municipal de Brejetuba - ES,2489828.34,2489828.34,98947561.3,2489828.34,2489828.34,98311758.57,2489828.34,2489828.34,,,,,,,False,192.5174623057295,0.024164396231313192
2025,3201209,Cachoeiro de Itapemirim,185786.0,True,880339076.84,196133,Prefeitura Municipal de Cachoeiro de Itapemirim - ES,9440889.59,4162746.03,823795407.59,7443659.79,3248294.74,818119587.83,7388519.79,3248294.74,2053187.24,39023.55,1002673.97,39023.55,1002673.97,39023.55,False,48.13514089928773,0.010724151452970052
2025,3201308,Cariacica,353491.0,True,1668822952.16,375500,Prefeitura Municipal de Cariacica - ES,6673594.85,6673594.85,1619123621.02,6493894.85,6493894.85,1607529540.07,6493894.85,6493894.85,,,,,,,True,17.77255619174434,0.003998983140399762
2025,3201407,Castelo,36930.0,True,204149789.51,39372,Prefeitura Municipal de Castelo - ES,933370.77,933370.77,203896522.53,933370.77,933370.77,202886335.44,933370.77,933370.77,,,,,,,False,23.706460682718685,0.004571989871947824
2025,3201506,Colatina,120033.0,True,855175523.19,124575,Prefeitura Municipal de Colatina - ES,10504157.72,8161308.8,779705176.06,9727171.74,7461206.54,775167440.09,9702052.07,7460744.94,1820.0,,1820.0,,1820.0,,False,84.31994958860125,0.012283042995450914
2025,3201605,Conceição da Barra,27458.0,True,183501880.47,27947,Prefeitura Municipal de Conceição da Barra - ES,5303883.57,39671.95,176652757.84,5302020.57,39671.95,174872853.03,5298439.15,39671.95,,5048928.84,,5048928.84,,5045367.42,False,189.78364654524637,0.028903701457528724
2025,3201704,Conceição do Castelo,11937.0,True,78954760.23,12219,Prefeitura Municipal de Conceição do Castelo - ES,127860.84,,76162976.41,127860.84,,76162976.41,127860.84,,,,,,,,False,10.46410017186349,0.0016194190144778304
2025,3201803,Divino de São Lourenço,5083.0,True,46228419.51,5089,Prefeitura Municipal de Divino de São Lourenço - ES,1144582.73,1144582.73,46185319.51,1139582.73,1139582.73,45795172.63,1138570.32,1138570.32,,,,,,,False,224.91309294556888,0.02475928751473771
2025,3201902,Domingos Martins,35416.0,True,226615775.56,35937,Prefeitura Municipal de Domingos Martins - ES,7673977.27,6551235.76,222176120.97,7233788.1,6127905.61,217681274.14,7190828.35,6115999.22,,,,,,,False,213.5397298049364,0.03386338506680086
2025,3202009,Dores do Rio Preto,6596.0,True,58968066.48,6669,Prefeitura Municipal de Dores do Rio Preto - ES,3540020.29,2697981.93,58380848.81,3508619.51,2668959.68,57711328.3,3505823.37,2668959.68,,330.22,,330.22,,330.22,False,530.817257459889,0.0600328364370003
2025,3202108,Ecoporanga,21992.0,True,140805641.22,21995,Prefeitura Municipal de Ecoporanga - ES,411978.23,411978.23,118129127.61,406908.09,406908.09,114943523.3,406908.09,406908.09,,,,,,,False,18.73054012275517,0.002925864520983998
2025,3202207,Fundão,18014.0,True,127637043.58,17884,Prefeitura Municipal de Fundão - ES,192612.89,192612.89,123852032.87,170802.34,170802.34,121936915.54,170802.34,170802.34,,,,,,,True,10.770123574144488,0.0015090673099089342
2025,3202256,Governador Lindenberg,11009.0,True,95580550.58,11073,Prefeitura Municipal de Governador Lindenberg - ES,1211918.96,379155.0,91903241.75,1211918.96,379155.0,91374186.49,1211918.96,379155.0,,832763.96,,832763.96,,832763.96,False,109.44811342906168,0.01267955617168825
2025,3202306,Guaçuí,29358.0,True,161040164.99,28727,Prefeitura Municipal de Guaçuí - ES,3738049.16,3738049.16,155613953.2,3734131.5,3734131.5,152587317.47,3722259.81,3722259.81,,,,,,,False,130.12319977721307,0.023211905925655994
2025,3202405,Guarapari,124656.0,True,655758088.86,132915,Prefeitura Municipal de Guarapari - ES,12106820.47,10094303.42,649985302.64,11453953.47,9561141.42,631971051.99,9783670.03,8838110.03,2012517.05,,1892812.05,,945560.0,,True,91.0869387954708,0.018462327305862218
2025,3202454,Ibatiba,25380.0,True,148806375.24,25296,Prefeitura Municipal de Ibatiba - ES,1129872.57,1123640.5,137021401.08,1116982.57,1110750.5,136191021.1,1116982.57,1110750.5,,,,,,,False,44.66605668880456,0.0075929043240096595
2025,3202504,Ibiraçu,11723.0,True,88403690.53,12561,Prefeitura Municipal de Ibiraçu - ES,2395633.93,2395633.93,85238828.03,2153643.98,2153643.98,83977848.49,2135205.68,2135205.68,,,,,,,False,190.72000079611496,0.027098800012054204
2025,3202553,Ibitirama,9520.0,True,76541974.1,9550,Prefeitura Municipal de Ibitirama - ES,88804.32,88804.32,74178722.4,88804.32,88804.32,74168646.94,88804.32,88804.32,,,,,,,False,9.298881675392671,0.0011602042022587449
2025,3202603,Iconha,12326.0,True,105298780.35,12055,Prefeitura Municipal de Iconha - ES,1997423.64,1997423.64,104775876.8,1967423.64,1967423.64,104356286.35,1930423.63,1930423.63,,,,,,,False,165.69254583160514,0.01896910518204307
2025,3202652,Irupi,13710.0,True,95970686.6,13328,Prefeitura Municipal de Irupi - ES,2432840.6,2432290.6,92546266.59,2386568.6,2386018.6,90834395.26,2298011.14,2297461.14,,550.0,,550.0,,550.0,False,182.5360594237695,0.025349830101142574
2025,3202702,Itaguaçu,13589.0,True,88483437.22,14368,Prefeitura Municipal de Itaguaçu - ES,1432286.62,1432286.62,88440036.91,1432286.62,1432286.62,84826075.86,1430596.62,1430596.62,,,,,,,False,99.68587277282852,0.016187059013528682
2025,3202801,Itapemirim,39832.0,True,523248426.21,45801,Prefeitura Municipal de Itapemirim - ES,436855.8,355539.6,510017323.71,396197.7,355539.6,499879908.75,391895.15,351237.05,81316.2,,40658.1,,40658.1,,False,9.538127988471867,0.0008348917610020154
2025,3202900,Itarana,10597.0,True,77999606.04,12452,Prefeitura Municipal de Itarana - ES,2743033.69,2743033.69,74751485.46,2728696.34,2728696.34,74751485.46,2728696.34,2728696.34,,,,,,,False,220.28860343719884,0.035167276211540206
2025,3203007,Iúna,28590.0,True,169588138.36,27846,Prefeitura Municipal de Iúna - ES,2192937.16,1154855.68,149998397.57,2186121.27,1150156.68,143624276.84,2081813.58,1141014.93,,,,,,,False,78.75232205702794,0.012930958386634654
2025,3203056,Jaguaré,28931.0,True,251680080.63,28911,Prefeitura Municipal de Jaguaré - ES,4319324.27,4319324.27,243834375.68,3911073.33,3911073.33,238372979.44,3894575.86,3894575.86,,,,,,,False,149.40072187056828,0.017161963152538585
2025,3203106,Jerônimo Monteiro,11575.0,True,108906038.72,11627,Prefeitura Municipal de Jerônimo Monteiro - ES,3492755.11,2805045.53,107703723.21,3489911.67,2805045.53,106828678.64,3487141.47,2805045.53,687709.58,,684866.14,,682095.94,,False,300.4003706889137,0.03207127126329474
2025,3203130,João Neiva,14079.0,True,127482651.4,15431,Prefeitura Municipal de João Neiva - ES,5745538.54,3420410.16,113723220.34,5652711.76,3376610.16,113241746.95,5649497.5,3376610.16,,1337747.0,,1337747.0,,1337747.0,False,372.33740781543645,0.04506917982096503
2025,3203163,Laranja da Terra,11094.0,True,76940586.69,11068,Prefeitura Municipal de Laranja da Terra - ES,2766019.31,2766019.31,67774031.29,2535572.81,2535572.81,66205742.51,2512393.92,2512393.92,,,,,,,False,249.9113941091435,0.035950067824989704
2025,3203205,Linhares,166786.0,True,1133735179.3,171265,Prefeitura Municipal de Linhares - ES,1683957.93,1683957.93,1116571728.41,1683957.93,1683957.93,1111553857.44,1683957.93,1683957.93,,,,,,,False,9.8324697398768,0.0014853185829866574
2025,3203304,Mantenópolis,12770.0,True,78374653.47,12259,Prefeitura Municipal de Mantenópolis - ES,282937.66,282937.66,78063141.13,282937.66,282937.66,76707825.63,281896.56,281896.56,,,,,,,False,23.079995105636673,0.0036100658500302263
2025,3203320,Marataízes,41929.0,True,421428923.8,46198,Prefeitura Municipal de Marataízes - ES,227508.17,227508.17,419880393.98,199508.17,199508.17,412060118.58,199508.17,199508.17,,,,,,,False,4.9246324516212825,0.0005398494435279196
2025,3203346,Marechal Floriano,17641.0,True,125750862.46,19594,Prefeitura Municipal de Marechal Floriano - ES,557235.29,510664.89,117821895.09,550366.77,510664.89,112860481.06,549447.44,510664.89,46570.4,,39701.88,,38782.55,,False,28.439077778911912,0.00443126416073091
2025,3203353,Marilândia,12387.0,True,109343038.26,12975,Prefeitura Municipal de Marilândia - ES,1713578.35,1713578.35,102719044.28,1687585.78,1687585.78,101040334.14,1527247.83,1527247.83,,,,,,,False,132.06769556840078,0.015671581632160144
2025,3203403,Mimoso do Sul,24475.0,True,174427239.5,24769,Prefeitura Municipal de Mimoso do Sul - ES,1355044.81,1355044.81,171139690.96,1354565.05,1354565.05,168235312.32,1354565.05,1354565.05,,,,,,,False,54.707287738705645,0.007768538984417053
2025,3203502,Montanha,18900.0,True,134397363.46,18851,Prefeitura Municipal de Montanha - ES,4958497.99,4958497.99,132544913.76,4958497.99,4958497.99,131877171.93,4956004.19,4956004.19,,,,,,,False,263.03633706434675,0.036894309994970786
2025,3203601,Mucurici,5466.0,True,59241484.64,5467,Prefeitura Municipal de Mucurici - ES,173506.22,173506.22,56778391.34,173506.22,173506.22,56166666.1,173506.22,173506.22,,,,,,,False,31.73700749954271,0.0029287959451787297
2025,3203700,Muniz Freire,18153.0,True,137229171.8,18169,Prefeitura Municipal de Muniz Freire - ES,871696.54,655656.89,130328036.69,841671.76,630894.67,128973971.68,838749.46,630034.1,216039.65,,210777.09,,208715.36,,False,47.97713357917332,0.006352122719726273
2025,3203809,Muqui,13745.0,True,80989265.07,15736,Prefeitura Municipal de Muqui - ES,1850156.33,1850156.33,78273583.08,1803558.24,1803558.24,75681747.4,1722774.0,1722774.0,,,,,,,False,117.57475406710728,0.022844463749620247
2025,3203908,Nova Venécia,49065.0,True,343447457.99,48220,Prefeitura Municipal de Nova Venécia - ES,2857604.11,2818110.89,284482961.48,2419024.48,2379531.26,281852012.08,2418942.22,2379449.0,39493.22,,39493.22,,39493.22,,False,59.26180236416425,0.00832035306571756
2025,3204005,Pancas,18893.0,True,123955238.18,18923,Prefeitura Municipal de Pancas - ES,,,120536553.45,,,119633977.19,,,,,,,,,False,,
2025,3204054,Pedro Canário,21522.0,True,159926793.25,21343,Prefeitura Municipal de Pedro Canário - ES,,,157629210.74,,,157254507.08,,,,,,,,,False,,
2025,3204104,Pinheiros,23915.0,True,176080258.7,23674,Prefeitura Municipal de Pinheiros - ES,4016466.27,385335.23,174278119.49,3989795.21,384542.05,171727182.01,3891773.78,382470.62,,,,,,,False,169.65727253527075,0.022810429173909432
